caseid,startdate,leadtime
20182001164,2018-02-01,4185316000.0
20182001163,2018-02-01,21000.0
20182001160,2018-02-01,2285633000.0
20182001159,2018-02-01,2246628000.0
20182001158,2018-02-01,3409549000.0
20182001157,2018-02-01,4704447000.0
20182001155,2018-02-01,2112977000.0
20182001154,2018-02-01,2246480000.0
20182001153,2018-02-01,1595012000.0
20182001147,2018-02-01,1533084000.0
20182001148,2018-02-01,6894395000.0
20182001142,2018-02-01,3410651000.0
20182001140,2018-02-01,4273905000.0
20182001137,2018-02-01,645325000.0
20182001136,2018-02-01,3410750000.0
20182001134,2018-02-01,1768479000.0
20182001133,2018-02-01,2051810000.0
20182001131,2018-02-01,4274217000.0
20182001132,2018-02-01,992035000.0
20182001127,2018-02-01,1535846000.0
20182001124,2018-02-01,3611089000.0
20182001125,2018-02-01,4101090000.0
20182001122,2018-02-01,4101530000.0
20182001120,2018-02-01,6347638000.0
20182001119,2018-02-01,3410161000.0
20182001116,2018-02-01,1856051000.0
20182001117,2018-02-01,3670004000.0
20182001115,2018-02-01,4879618000.0
20182001114,2018-02-01,4534028000.0
20182001112,2018-02-01,3324524000.0
20182001110,2018-02-01,4016518000.0
20182001109,2018-02-01,2325002000.0
20182001107,2018-02-01,15000.0
20182001105,2018-02-01,1620914000.0
20182001106,2018-02-01,4275902000.0
20182001104,2018-03-01,2804955000.0
20182001103,2018-02-01,3412642000.0
20182001102,2018-02-01,646954000.0
20182001100,2018-02-01,4189720000.0
20182001098,2018-02-01,1597874000.0
20182001097,2018-02-01,3443035000.0
20182001095,2018-02-01,3066217000.0
20182001094,2018-02-01,3411749000.0
20182001093,2018-02-01,1770779000.0
20182001092,2018-02-01,5312707000.0
20182001090,2018-02-01,1770751000.0
20182001089,2018-02-01,4103695000.0
20182001088,2018-02-01,1252754000.0
20182001087,2018-02-01,2461871000.0
20182001086,2018-02-01,3413722000.0
20182001085,2018-03-01,1785750000.0
20182001083,2018-02-01,3413827000.0
20182001081,2018-02-01,2290001000.0
20182001079,2018-02-01,3414274000.0
20182001077,2018-02-01,4191264000.0
20182001078,2018-02-01,4191014000.0
20182001080,2018-02-01,2656482000.0
20182001076,2018-02-01,2117734000.0
20182001070,2018-02-01,4571775000.0
20182001073,2018-02-01,3932419000.0
20182001071,2018-02-01,995494000.0
20182001068,2018-02-01,55000.0
20182001065,2018-02-01,1772463000.0
20182001064,2018-02-01,1599719000.0
20182001063,2018-02-01,4191701000.0
20182001058,2018-02-01,3415082000.0
20182001061,2018-02-01,327771000.0
20182001054,2018-02-01,4709920000.0
20182001053,2018-02-01,78000.0
20182001052,2018-02-01,4019341000.0
20182001051,2018-02-01,4019343000.0
20182001048,2018-02-01,4105889000.0
20182001047,2018-02-01,17238165000.0
20182001046,2018-02-01,8944056000.0
20182001045,2018-02-01,3415987000.0
20182001044,2018-02-01,4106313000.0
20182001039,2018-02-01,2984426000.0
20182001036,2018-02-01,65000.0
20182001029,2018-02-01,3332120000.0
20182001028,2018-02-01,1863981000.0
20182001027,2018-02-01,1777694000.0
20182001023,2018-02-01,1864363000.0
20182001022,2018-02-01,29000.0
20182001020,2018-02-01,3938098000.0
20182001018,2018-02-01,3678578000.0
20182001017,2018-02-01,2383071000.0
20182001016,2018-02-01,1778048000.0
20182001014,2018-02-01,1778302000.0
20182001015,2018-02-01,245224000.0
20182001012,2018-02-01,33000.0
20182001010,2018-02-01,4024958000.0
20182001011,2018-02-01,4284156000.0
20182001003,2018-02-01,4579663000.0
20182001006,2018-02-01,3421420000.0
20182001007,2018-02-01,881000.0
20182001002,2018-02-01,3958882000.0
20182000998,2018-02-01,2137103000.0
20182000996,2018-02-01,1543918000.0
20182000995,2018-02-01,4198366000.0
20182000989,2018-02-01,4285511000.0
20182000991,2018-02-01,30000.0
20182000982,2018-02-01,3422773000.0
20182000985,2018-02-01,2212242000.0
20182000979,2018-02-01,4631339000.0
20182000980,2018-02-01,200000.0
20182000978,2018-02-01,3422963000.0
20182000976,2018-02-01,3423116000.0
20182000975,2018-02-01,1546847000.0
20182000973,2018-02-01,3940869000.0
20182000972,2018-02-01,4286427000.0
20182000968,2018-02-01,4147901000.0
20182000971,2018-02-01,13000.0
20182000964,2018-02-01,2300263000.0
20182000962,2018-02-01,4114412000.0
20182000955,2018-02-01,2408155000.0
20182000956,2018-02-01,2214028000.0
20182000954,2018-02-01,3424266000.0
20182000953,2018-02-01,46000.0
20182000951,2018-02-01,1547240000.0
20182000949,2018-02-01,17000.0
20182000946,2018-02-01,3424646000.0
20182000943,2018-02-01,2335804000.0
20182000933,2018-02-01,2214628000.0
20182000937,2018-02-01,4028874000.0
20182000932,2018-02-01,19000.0
20182000930,2018-02-01,280684000.0
20182000928,2018-02-01,4287690000.0
20182000927,2018-02-01,3078603000.0
20182000925,2018-02-01,4202213000.0
20182000920,2018-02-01,5325110000.0
20182000922,2018-02-01,15000.0
20182000924,2018-02-01,3795000.0
20182000916,2018-02-01,2128891000.0
20182000919,2018-02-01,11000.0
20182000917,2018-02-01,1543000.0
20182000915,2018-02-01,53463000.0
20182000913,2018-02-01,601148000.0
20182000912,2018-02-01,5780857000.0
20182000902,2018-02-01,10078779000.0
20182000904,2018-02-01,919600000.0
20182000907,2018-02-01,73126000.0
20182000897,2018-02-01,661227000.0
20182000899,2018-02-01,2129779000.0
20182000892,2018-02-01,1266161000.0
20182000896,2018-02-01,2302913000.0
20182000891,2018-02-01,49000.0
20182000890,2018-02-01,3427029000.0
20182000889,2018-02-01,7771336000.0
20182000885,2018-02-01,2074185000.0
20182000886,2018-02-01,190000.0
20182000884,2018-02-01,4031379000.0
20182000881,2018-02-01,1525366000.0
20182000883,2018-02-01,7771691000.0
20182000880,2018-02-01,2129812000.0
20182000879,2018-02-01,2568490000.0
20182000877,2018-02-01,5240889000.0
20182000878,2018-02-01,1095330000.0
20182000876,2018-02-01,3945664000.0
20182000875,2018-02-01,64000.0
20182000874,2018-02-01,1095513000.0
20182000873,2018-02-01,4204700000.0
20182000869,2018-02-01,1785905000.0
20182000865,2018-02-01,3946211000.0
20182000868,2018-02-01,1724369000.0
20182000864,2018-02-01,1613449000.0
20182000863,2018-02-01,1096222000.0
20182000861,2018-02-01,1638943000.0
20182000854,2018-02-01,6364908000.0
20182000857,2018-02-01,2131949000.0
20182000852,2018-02-01,3081806000.0
20182000851,2018-02-01,2391450000.0
20182000850,2018-02-01,2391554000.0
20182000847,2018-02-01,4118963000.0
20182000846,2018-02-01,105000.0
20182000845,2018-02-01,3428999000.0
20182000842,2018-02-01,1268495000.0
20182000838,2018-02-01,1552868000.0
20182000840,2018-02-01,4206023000.0
20182000836,2018-02-01,3429225000.0
20182000834,2018-02-01,1700048000.0
20182000831,2018-02-01,2219515000.0
20182000830,2018-02-01,4206435000.0
20182000832,2018-02-01,685000.0
20182000828,2018-02-01,3429755000.0
20182000824,2018-02-01,3688416000.0
20182000823,2018-02-01,3515415000.0
20182000826,2018-02-01,2997071000.0
20182000822,2018-02-01,7176417000.0
20182000819,2018-02-01,3430354000.0
20182000820,2018-02-01,3681938000.0
20182000817,2018-02-01,3430387000.0
20182000816,2018-02-01,1553364000.0
20182000815,2018-03-01,3690941000.0
20182000814,2018-02-01,3377917000.0
20182000813,2018-02-01,3689037000.0
20182000808,2018-02-01,2393463000.0
20182000807,2018-02-01,3430127000.0
20182000805,2018-02-01,3430867000.0
20182000804,2018-02-01,2220712000.0
20182000803,2018-02-01,3084204000.0
20182000802,2018-02-01,4121305000.0
20182000801,2018-02-01,4544680000.0
20182000798,2018-02-01,4207997000.0
20182000800,2018-02-01,663939000.0
20182000796,2018-02-01,4056003000.0
20182000794,2018-02-01,4640265000.0
20182000793,2018-02-01,4035576000.0
20182000791,2018-02-01,4121916000.0
20182000787,2018-02-01,4208407000.0
20182000790,2018-02-01,4640064000.0
20182000786,2018-02-01,4295023000.0
20182000783,2018-02-01,269161000.0
20182000779,2018-02-01,1787270000.0
20182000778,2018-02-01,1876086000.0
20182000766,2018-02-01,4554797000.0
20182000770,2018-08-01,2299596000.0
20182000760,2018-02-01,31000.0
20182000759,2018-02-01,4554822000.0
20182000754,2018-02-01,11409796000.0
20182000758,2018-02-01,4641407000.0
20182000755,2018-02-01,4036993000.0
20182000751,2018-02-01,3433171000.0
20182000746,2018-02-01,2223152000.0
20182000750,2018-02-01,151000.0
20182000744,2018-03-01,948755000.0
20182000741,2018-02-01,4591692000.0
20182000739,2018-02-01,4296839000.0
20182000735,2018-02-01,2223413000.0
20182000737,2018-02-01,515655000.0
20182000731,2018-02-01,4037643000.0
20182000730,2018-02-01,269561000.0
20182000728,2018-02-01,19000.0
20182000724,2018-02-01,4642142000.0
20182000727,2018-02-01,4210621000.0
20182000720,2018-02-01,1187796000.0
20182000719,2018-02-01,9481098000.0
20182000715,2018-02-01,4211370000.0
20182000717,2018-02-01,4038518000.0
20182000714,2018-02-01,1274079000.0
20182000711,2018-02-01,4125146000.0
20182000712,2018-02-01,125000.0
20182000710,2018-02-01,4514527000.0
20182000706,2018-02-01,4729829000.0
20182000705,2018-02-01,3381896000.0
20182000704,2018-02-01,8904247000.0
20182000701,2018-02-01,3435198000.0
20182000699,2018-02-01,2311655000.0
20182000697,2018-02-01,3435498000.0
20182000696,2018-02-01,1793308000.0
20182000691,2018-02-01,3348204000.0
20182000693,2018-02-01,2398482000.0
20182000689,2018-02-01,24042801000.0
20182000687,2018-02-01,4125953000.0
20182000685,2018-02-01,1560077000.0
20182000686,2018-02-01,115000.0
20182000683,2018-02-01,3436173000.0
20182000682,2018-02-01,4299604000.0
20182000675,2018-02-01,1646144000.0
20182000678,2018-02-01,12766317000.0
20182000673,2018-02-01,2399215000.0
20182000669,2018-02-01,4731780000.0
20182000668,2018-02-01,338000.0
20182000667,2018-02-01,2400211000.0
20182000663,2018-02-01,4819155000.0
20182000664,2018-02-01,16000.0
20182000662,2018-02-01,12000.0
20182000661,2018-02-01,2400533000.0
20182000660,2018-02-01,4301294000.0
20182000657,2018-02-01,4301535000.0
20182000656,2018-02-01,4607413000.0
20182000652,2018-02-01,2277350000.0
20182000651,2018-02-01,3573282000.0
20182000650,2018-02-01,2191629000.0
20182000648,2018-02-01,4178948000.0
20182000646,2018-02-01,4352217000.0
20182000639,2018-02-01,2193215000.0
20182000645,2018-02-01,58301000.0
20182000638,2018-02-01,4008244000.0
20182000633,2018-02-01,3749276000.0
20182000631,2018-02-01,4355077000.0
20182000628,2018-02-01,2368280000.0
20182000627,2018-02-01,3663879000.0
20182000626,2018-02-01,1331182000.0
20182000625,2018-02-01,1528325000.0
20182000624,2018-02-01,2282554000.0
20182000623,2018-02-01,3146028000.0
20182000615,2018-02-01,1332959000.0
20182000614,2018-02-01,5306969000.0
20182000613,2018-02-01,3493833000.0
20182000610,2018-02-01,4098366000.0
20182000609,2018-02-01,3494550000.0
20182000606,2018-02-01,1334019000.0
20182000605,2018-02-01,3494831000.0
20182000604,2018-02-01,847000.0
20182000603,2018-02-01,3495095000.0
20182000602,2018-02-01,3494901000.0
20182000601,2018-02-01,2284870000.0
20182000600,2018-02-01,1852933000.0
20182000599,2018-02-01,29000.0
20182000595,2018-02-01,4358793000.0
20182000590,2018-02-01,3495569000.0
20182000592,2018-02-01,3076695000.0
20182000588,2018-02-01,2199111000.0
20182000584,2018-02-01,4877284000.0
20182000586,2018-02-01,4099661000.0
20182000580,2018-02-01,3495977000.0
20182000582,2018-02-01,4359239000.0
20182000577,2018-02-01,3496158000.0
20182000574,2018-02-01,3495999000.0
20182000575,2018-02-01,2544718000.0
20182000571,2018-02-01,4730006000.0
20182000573,2018-02-01,4100202000.0
20182000572,2018-02-01,4186498000.0
20182000570,2018-02-01,4654460000.0
20182000569,2018-02-01,3149569000.0
20182000567,2018-02-01,1044000.0
20182000565,2018-02-01,59679000.0
20182000564,2018-02-01,3496554000.0
20182000562,2018-02-01,4014495000.0
20182000561,2018-02-01,3496792000.0
20182000559,2018-02-01,2373163000.0
20182000558,2018-02-01,7038092000.0
20182000557,2018-02-01,1940043000.0
20182000556,2018-02-01,4101007000.0
20182000555,2018-02-01,4187288000.0
20182000554,2018-02-01,3497017000.0
20182000550,2018-02-01,1854864000.0
20182000549,2018-02-01,3697262000.0
20182000548,2018-02-01,3497534000.0
20182000544,2018-02-01,3497699000.0
20182000540,2018-02-01,4188212000.0
20182000542,2018-02-01,4188089000.0
20182000539,2018-02-01,1533097000.0
20182000538,2018-02-01,41000.0
20182000535,2018-02-01,3498091000.0
20182000536,2018-02-01,4274803000.0
20182000534,2018-02-01,4274885000.0
20182000532,2018-02-01,5854083000.0
20182000530,2018-02-01,3149223000.0
20182000529,2018-02-01,4355957000.0
20182000525,2018-02-01,2461156000.0
20182000527,2018-02-01,3498304000.0
20182000524,2018-02-01,4016510000.0
20182000523,2018-02-01,1533127000.0
20182000517,2018-02-01,3498266000.0
20182000514,2018-02-01,2547560000.0
20182000513,2018-02-01,22353836000.0
20182000510,2018-02-01,2547725000.0
20182000511,2018-02-01,4016814000.0
20182000509,2018-02-01,3498948000.0
20182000507,2018-02-01,1856706000.0
20182000506,2018-02-01,2547836000.0
20182000505,2018-02-01,4362354000.0
20182000504,2018-02-01,4102726000.0
20182000501,2018-02-01,1856141000.0
20182000502,2018-02-01,2547955000.0
20182000500,2018-02-01,3411019000.0
20182000497,2018-02-01,2548107000.0
20182000493,2018-02-01,4621684000.0
20182000492,2018-02-01,3441047000.0
20182000490,2018-02-01,2289606000.0
20182000491,2018-02-01,61000.0
20182000486,2018-02-01,4276862000.0
20182000489,2018-02-01,4275851000.0
20182000487,2018-02-01,6400651000.0
20182000485,2018-02-01,8303106000.0
20182000484,2018-02-01,4708613000.0
20182000482,2018-02-01,1857786000.0
20182000478,2018-02-01,2289900000.0
20182000476,2018-02-01,5856368000.0
20182000479,2018-02-01,18000.0
20182000474,2018-02-01,3500090000.0
20182000469,2018-02-01,4018383000.0
20182000471,2018-02-01,4277140000.0
20182000466,2018-02-01,11533707000.0
20182000464,2018-02-01,1337410000.0
20182000463,2018-02-01,1944767000.0
20182000461,2018-02-01,4018502000.0
20182000459,2018-02-01,7844943000.0
20182000458,2018-02-01,18000.0
20182000457,2018-02-01,4709461000.0
20182000456,2018-02-01,4364228000.0
20182000454,2018-02-01,4104996000.0
20182000453,2018-02-01,2549735000.0
20182000451,2018-02-01,1858633000.0
20182000450,2018-02-01,1254683000.0
20182000449,2018-02-01,4277865000.0
20182000448,2018-02-01,2549869000.0
20182000445,2018-02-01,1339962000.0
20182000443,2018-02-01,2549995000.0
20182000440,2018-02-01,4908124000.0
20182000442,2018-02-01,8234000.0
20182000438,2018-02-01,3501454000.0
20182000437,2018-02-01,4655736000.0
20182000435,2018-02-01,4365322000.0
20182000434,2018-02-01,4365426000.0
20182000433,2018-02-01,1773272000.0
20182000432,2018-02-01,1773423000.0
20182000430,2018-02-01,7389656000.0
20182000429,2018-02-01,2465889000.0
20182000427,2018-02-01,738148000.0
20182000425,2018-02-01,4280341000.0
20182000420,2018-02-01,5860748000.0
20182000417,2018-02-01,4023109000.0
20182000422,2018-02-01,737978000.0
20182000415,2018-02-01,3072839000.0
20182000413,2018-02-01,654349000.0
20182000414,2018-02-01,654224000.0
20182000411,2018-02-01,4973762000.0
20182000409,2018-02-01,2554895000.0
20182000408,2018-02-01,1173788000.0
20182000403,2018-02-01,2555105000.0
20182000401,2018-02-01,2555398000.0
20182000400,2018-02-01,3073876000.0
20182000397,2018-02-01,1691801000.0
20182000393,2018-02-01,2382231000.0
20182000390,2018-02-01,4370397000.0
20182000392,2018-02-01,2555805000.0
20182000391,2018-02-01,21000.0
20182000389,2018-02-01,56000.0
20182000383,2018-02-01,3712912000.0
20182000384,2018-02-01,46000.0
20182000380,2018-02-01,4370775000.0
20182000379,2018-02-01,1000632000.0
20182000376,2018-02-01,4370884000.0
20182000378,2018-02-01,49000.0
20182000373,2018-02-01,2556367000.0
20182000371,2018-02-01,3449424000.0
20182000370,2018-04-01,220298000.0
20182000369,2018-02-01,2556577000.0
20182000368,2018-02-01,4802726000.0
20182000367,2018-02-01,669000.0
20182000364,2018-02-01,3508112000.0
20182000361,2018-02-01,4630349000.0
20182000359,2018-02-01,4198619000.0
20182000358,2018-02-01,3508137000.0
20182000357,2018-02-01,4285129000.0
20182000355,2018-02-01,4285161000.0
20182000352,2018-02-01,3508450000.0
20182000351,2018-02-01,4232849000.0
20182000350,2018-02-01,4630633000.0
20182000346,2018-02-01,2556918000.0
20182000345,2018-02-01,4372028000.0
20182000344,2018-02-01,6790992000.0
20182000343,2018-02-01,4199175000.0
20182000341,2018-02-01,4112964000.0
20182000340,2018-02-01,1347858000.0
20182000338,2018-02-01,4890275000.0
20182000335,2018-02-01,3508981000.0
20182000334,2018-02-01,4372393000.0
20182000333,2018-02-01,126000.0
20182000332,2018-02-01,3509236000.0
20182000331,2018-02-01,3467650000.0
20182000329,2018-02-01,4286015000.0
20182000328,2018-02-01,2472012000.0
20182000327,2018-02-01,2799140000.0
20182000326,2018-02-01,4285858000.0
20182000325,2018-02-01,3076572000.0
20182000321,2018-02-01,2558145000.0
20182000319,2018-02-01,4977542000.0
20182000315,2018-02-01,682368000.0
20182000313,2018-02-01,4805001000.0
20182000312,2018-02-01,4200515000.0
20182000311,2018-02-01,4287101000.0
20182000309,2018-02-01,3713517000.0
20182000310,2018-02-01,473000.0
20182000308,2018-02-01,4114331000.0
20182000303,2018-02-01,1264181000.0
20182000302,2018-02-01,86000.0
20182000301,2018-02-01,4200864000.0
20182000299,2018-02-01,4287044000.0
20182000298,2018-02-01,4287382000.0
20182000296,2018-02-01,1178226000.0
20182000295,2018-02-01,3666800000.0
20182000293,2018-02-01,1868520000.0
20182000292,2018-02-01,21653734000.0
20182000291,2018-02-01,1264504000.0
20182000290,2018-02-01,4719311000.0
20182000287,2018-02-01,4295739000.0
20182000286,2018-02-01,1178662000.0
20182000284,2018-02-01,1350472000.0
20182000283,2018-02-01,4115124000.0
20182000282,2018-02-01,4049749000.0
20182000281,2018-02-01,3511210000.0
20182000280,2018-02-01,3511255000.0
20182000279,2018-02-01,4374611000.0
20182000278,2018-02-01,2301230000.0
20182000277,2018-02-01,1092378000.0
20182000274,2018-02-01,4115509000.0
20182000273,2018-02-01,4288325000.0
20182000265,2018-02-01,3511821000.0
20182000267,2018-02-01,4029784000.0
20182000264,2018-02-01,4719898000.0
20182000261,2018-02-01,4029977000.0
20182000260,2018-02-01,1179832000.0
20182000257,2018-02-01,3424717000.0
20182000256,2018-02-01,5411895000.0
20182000254,2018-02-01,5869047000.0
20182000251,2018-02-01,4116568000.0
20182000244,2018-02-01,1180061000.0
20182000248,2018-02-01,41000.0
20182000243,2018-02-01,1906214000.0
20182000240,2018-02-01,1957329000.0
20182000239,2018-02-01,4290069000.0
20182000238,2018-02-01,3717203000.0
20182000232,2018-02-01,4290402000.0
20182000231,2018-02-01,1871193000.0
20182000230,2018-02-01,3426192000.0
20182000229,2018-02-01,4376883000.0
20182000227,2018-02-01,28775393000.0
20182000219,2018-02-01,1809302000.0
20182000228,2018-02-01,2482000.0
20182000224,2018-02-01,4636031000.0
20182000216,2018-02-01,23000.0
20182000213,2018-02-01,4291080000.0
20182000215,2018-02-01,3772278000.0
20182000212,2018-02-01,4291085000.0
20182000210,2018-02-01,4118456000.0
20182000209,2018-02-01,4118468000.0
20182000207,2018-02-01,5437398000.0
20182000204,2018-02-01,749174000.0
20182000197,2018-02-01,2426219000.0
